会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
江戸川,03,20260712,1,一般,1,1,0.250,1,1,2.2,0.1157,v17,無風,5.0,6.963,3.86,22.7,6.93,0.15,B1,17.2,35.5,4.52,45.3,36.4,57.6,1.28,0.0,6.97,0.19,B2,0.0,0.0,1.1,0.0,23.1,38.5,3.16,30.0,7.0,0.18,B2,12.5,21.9,5.0,60.0,38.2,47.1,3.78,9.1,6.9,0.19,B1,18.6,27.9,3.31,25.4,25.0,56.2,5.92,34.6,6.91,0.22,B1,36.9,60.7,5.19,48.1,46.4,64.3,3.8,15.9,7.07,0.16,B1,20.0,30.0,3.95,31.8,36.4,51.5,,,,,,,,,,,,,
江戸川,03,20260712,5,一般,1,3,0.254,1,0,1.8,0.1437,v17,無風,4.0,7.177,4.65,20.0,7.15,0.19,B1,29.6,42.2,4.4,40.0,24.1,41.4,5.05,35.7,7.07,0.15,B1,29.7,50.5,4.86,35.7,53.1,62.5,5.56,45.7,7.15,0.17,A2,35.5,55.4,5.77,60.0,29.7,40.5,2.78,0.0,7.1,0.18,B1,3.4,18.2,1.82,5.9,36.1,44.4,7.04,0.0,7.37,0.15,A1,52.4,72.0,0.0,0.0,31.4,45.7,3.16,30.0,7.22,0.18,B2,12.5,21.9,5.0,60.0,38.2,47.1,,,,,,,,,,,,,
江戸川,03,20260712,6,一般,0,2,0.340,2,1,3.0,0.0904,v17,無風,0.0,6.72,4.28,18.9,6.72,0.2,B1,17.2,39.7,4.57,40.5,17.2,27.6,7.56,70.0,6.72,0.14,A1,67.3,78.5,8.1,80.0,27.3,45.5,5.92,0.0,6.72,0.14,A2,40.2,62.0,0.0,0.0,42.9,54.3,1.98,0.0,6.72,0.19,B2,1.5,4.6,1.65,0.0,37.5,53.1,4.61,18.8,6.72,0.18,B1,25.3,43.0,4.06,37.5,41.2,61.8,3.78,9.1,6.72,0.19,B1,18.6,27.9,3.31,25.4,25.0,56.2,,,,,,,,,,,,,
江戸川,03,20260712,7,一般,1,3,0.396,3,1,1.4,0.0786,v17,無風,4.0,7.025,4.23,18.6,6.88,0.18,B1,21.7,34.9,4.36,40.7,35.3,52.9,3.8,15.9,7.05,0.16,B1,20.0,30.0,3.95,31.8,36.4,51.5,6.78,50.5,6.91,0.12,A1,48.7,69.0,6.63,62.9,24.2,42.4,5.79,26.7,7.11,0.17,A2,33.9,59.8,4.8,46.7,20.6,29.4,3.09,21.3,7.18,0.18,B1,8.7,21.7,4.55,44.7,40.6,59.4,1.86,0.0,7.02,0.24,B2,1.6,4.8,2.8,20.0,20.6,38.2,,,,,,,,,,,,,
江戸川,03,20260712,10,一般,1,1,0.264,1,1,1.0,0.1095,v17,無風,4.0,7.105,7.56,70.0,7.11,0.14,A1,67.3,78.5,8.1,80.0,27.3,45.5,3.75,11.1,7.05,0.17,B1,16.5,29.9,2.96,18.5,41.7,58.3,5.92,34.6,7.01,0.22,B1,36.9,60.7,5.19,48.1,46.4,64.3,5.05,35.7,6.97,0.15,B1,29.7,50.5,4.86,35.7,53.1,62.5,5.18,28.6,7.13,0.18,B1,32.7,53.5,5.07,50.0,45.7,60.0,6.04,43.5,7.36,0.16,A2,39.2,62.8,6.43,65.2,41.2,50.0,,,,,,,,,,,,,
戸田,02,20260711,1,一般,1,1,0.257,1,1,1.6,0.1134,v17,無風,4.0,6.798,6.45,51.7,6.78,0.15,A1,46.1,59.6,6.83,72.4,36.0,58.4,4.07,19.1,6.84,0.23,B1,20.0,30.0,4.1,28.6,33.0,49.7,6.66,37.5,6.78,0.14,A1,47.4,71.5,5.31,56.2,39.5,56.9,6.76,48.6,6.9,0.14,A1,50.0,73.4,6.62,67.6,33.9,52.7,4.6,33.3,6.73,0.18,B1,28.0,40.9,5.0,33.3,42.9,58.2,4.47,0.0,6.76,0.17,B1,27.0,35.1,0.0,0.0,29.7,44.6,,,,,,,,,,,,,
戸田,02,20260711,10,一般,1,1,0.212,1,1,1.3,0.1244,v17,無風,2.0,6.797,6.93,50.0,6.72,0.14,A1,50.5,68.6,7.19,62.5,30.9,45.8,7.32,22.2,6.82,0.14,A1,56.4,68.4,6.22,55.6,30.6,43.9,6.92,19.5,6.8,0.13,A1,55.1,67.3,6.29,53.7,36.5,54.2,7.04,46.0,6.78,0.13,A1,42.9,60.2,6.84,48.6,32.8,49.5,7.24,37.5,6.9,0.13,A1,53.8,67.9,6.0,62.5,32.7,49.8,7.26,48.4,6.76,0.14,A1,48.6,64.5,7.32,64.5,28.8,47.9,,,,,,,,,,,,,
平和島,04,20260712,1,一般,1,6,0.184,1,0,2.0,0.1395,v17,無風,2.0,6.828,4.52,37.7,6.86,0.19,B1,28.6,39.3,5.54,55.1,15.4,38.5,4.7,43.8,6.85,0.19,B1,24.2,44.4,6.0,68.8,35.7,64.3,4.73,0.0,6.81,0.15,B1,30.2,39.5,0.0,0.0,31.2,43.8,4.22,9.5,6.8,0.17,B1,21.7,34.8,3.05,19.1,25.0,56.2,6.66,28.6,6.86,0.17,A1,44.3,65.1,5.14,47.6,50.0,66.7,5.6,40.0,6.79,0.15,B1,40.4,55.3,6.0,60.0,57.1,78.6,,,,,,,,,,,,,
平和島,04,20260712,2,一般,1,1,0.342,1,1,1.0,0.0885,v17,無風,3.0,6.827,6.25,50.0,6.8,0.14,A1,43.4,61.1,6.27,68.2,28.6,42.9,4.86,27.6,6.79,0.16,B1,24.4,43.6,5.1,55.2,52.9,70.6,3.76,0.0,6.86,0.19,B1,14.1,30.6,0.0,0.0,35.7,35.7,3.56,0.0,6.9,0.18,B1,14.1,23.1,3.5,25.0,12.5,25.0,2.7,0.0,6.8,0.19,B1,6.6,17.1,0.0,0.0,25.0,37.5,4.92,41.7,6.81,0.2,B1,27.9,51.2,5.79,54.2,37.5,37.5,,,,,,,,,,,,,
平和島,04,20260712,4,一般,0,5,0.240,1,0,1.6,0.1339,v17,無風,0.0,6.72,5.76,21.9,6.72,0.17,B1,37.9,59.1,4.16,31.2,50.0,57.1,3.66,0.0,6.72,0.2,B1,18.0,29.5,1.67,0.0,35.7,57.1,4.42,0.0,6.72,0.17,B1,25.0,42.0,0.0,0.0,18.8,31.2,5.57,21.7,6.72,0.16,A2,38.3,53.9,5.13,47.8,42.1,52.6,7.59,36.8,6.72,0.14,A1,61.4,69.3,6.26,68.4,13.3,33.3,6.19,25.0,6.72,0.15,A2,44.3,64.8,5.28,50.0,28.6,57.1,,,,,,,,,,,,,
